Date,Open,High,Low,Close,Volume
3-Apr-14,10.95,11.08,10.22,10.36,3522926
2-Apr-14,10.72,10.72,10.54,10.70,1802780
1-Apr-14,10.71,10.88,10.64,10.70,1562786
31-Mar-14,10.49,10.61,10.36,10.52,1601095
28-Mar-14,10.64,10.89,10.32,10.37,2581015
27-Mar-14,10.74,11.00,10.55,10.64,2380988
26-Mar-14,11.42,11.48,10.72,10.78,3625355
25-Mar-14,11.25,11.59,11.09,11.32,3023901
24-Mar-14,11.66,11.69,11.01,11.22,3864044
21-Mar-14,12.01,12.01,11.52,11.65,3296911
20-Mar-14,11.71,12.19,11.52,11.92,2254086
19-Mar-14,11.83,11.93,11.60,11.72,1685207
18-Mar-14,11.72,11.97,11.62,11.88,1732825
17-Mar-14,11.65,11.81,11.39,11.73,2752723
14-Mar-14,11.68,11.97,11.51,11.56,2324082
13-Mar-14,12.30,12.42,11.61,11.74,3845345
12-Mar-14,11.85,12.40,11.63,12.27,3970435
11-Mar-14,12.08,12.45,11.76,11.86,6495921
10-Mar-14,11.31,11.68,11.20,11.64,2970553
7-Mar-14,11.22,11.37,10.87,11.37,3343404
6-Mar-14,11.43,11.49,11.04,11.14,2362308
5-Mar-14,11.35,11.49,11.29,11.36,3069382
4-Mar-14,10.87,11.38,10.87,11.10,3811973
3-Mar-14,10.84,10.95,10.62,10.70,2201442
28-Feb-14,11.51,11.67,10.86,10.97,3654823
27-Feb-14,10.97,11.73,10.92,11.46,4387540
26-Feb-14,10.77,11.25,10.75,10.98,3468268
25-Feb-14,10.83,11.29,10.71,10.74,3006978
24-Feb-14,10.61,11.06,10.52,10.80,2390749
21-Feb-14,10.73,10.96,10.59,10.64,1900739
20-Feb-14,10.61,10.68,10.32,10.68,1563739
19-Feb-14,10.78,10.88,10.59,10.60,1678190
18-Feb-14,10.68,11.20,10.65,10.78,2868112
14-Feb-14,10.85,10.91,10.60,10.69,1149441
13-Feb-14,10.58,10.93,10.52,10.86,1372130
12-Feb-14,10.70,10.85,10.57,10.64,1641383
11-Feb-14,10.93,11.00,10.64,10.65,2316925
10-Feb-14,10.72,11.00,10.70,10.90,1474639
7-Feb-14,11.16,11.16,10.67,10.71,3164398
6-Feb-14,10.78,11.33,10.74,11.12,2340708
5-Feb-14,10.90,11.02,10.55,10.79,1856243
4-Feb-14,10.82,11.19,10.65,11.00,2647485
3-Feb-14,11.04,11.38,10.75,10.81,3249437
31-Jan-14,11.35,11.60,10.94,11.00,3536412
30-Jan-14,10.75,11.75,10.72,11.61,8486256
29-Jan-14,10.47,10.75,10.29,10.39,4114586
28-Jan-14,10.47,10.79,10.36,10.54,3246261
27-Jan-14,10.58,10.68,10.13,10.44,3750799
24-Jan-14,10.60,10.67,10.16,10.46,5807999
23-Jan-14,9.79,11.50,9.78,10.70,19005882
22-Jan-14,9.02,9.60,8.90,9.42,6547015
21-Jan-14,9.09,9.13,8.90,9.07,2447254
17-Jan-14,9.12,9.33,8.98,8.98,2572756
16-Jan-14,9.03,9.33,8.97,9.09,3157561
15-Jan-14,8.80,9.19,8.80,9.10,2695512
14-Jan-14,8.38,8.85,8.36,8.81,2552574
13-Jan-14,8.54,8.72,8.32,8.46,2813112
10-Jan-14,8.63,8.68,8.46,8.56,2107884
9-Jan-14,8.95,9.02,8.53,8.60,3894074
8-Jan-14,9.05,9.18,8.87,8.92,2312460
7-Jan-14,9.07,9.20,8.87,9.04,2102163
6-Jan-14,9.40,9.40,9.03,9.05,2360131
3-Jan-14,9.65,9.69,9.31,9.40,2559388
2-Jan-14,8.91,9.82,8.90,9.62,5821540
31-Dec-13,8.90,8.96,8.81,8.91,2731772
30-Dec-13,8.97,8.97,8.82,8.90,2690893
27-Dec-13,8.83,9.00,8.72,8.90,3611872
26-Dec-13,8.78,8.99,8.76,8.79,2089781
24-Dec-13,8.71,8.83,8.70,8.77,1077781
23-Dec-13,8.73,8.91,8.65,8.73,2732761
20-Dec-13,8.65,8.80,8.59,8.71,3280656
19-Dec-13,8.51,8.80,8.47,8.66,1773962
18-Dec-13,8.89,8.89,8.51,8.54,2171321
17-Dec-13,8.45,8.98,8.44,8.77,3675440
16-Dec-13,8.66,8.66,8.42,8.48,2329649
13-Dec-13,8.61,8.73,8.40,8.40,2444528
12-Dec-13,8.70,8.80,8.44,8.61,2145109
11-Dec-13,8.99,9.04,8.65,8.75,2947536
10-Dec-13,9.32,9.32,8.93,9.02,3967855
9-Dec-13,9.63,9.74,9.33,9.35,2020442
6-Dec-13,9.86,9.95,9.53,9.63,1431752
5-Dec-13,9.50,9.92,9.50,9.82,1661638
4-Dec-13,9.58,9.71,9.41,9.47,3329421
3-Dec-13,9.55,9.69,9.27,9.63,4006241
2-Dec-13,10.10,10.15,9.90,10.01,2521938
29-Nov-13,9.74,10.15,9.68,10.04,1749781
27-Nov-13,9.56,9.77,9.53,9.67,2806425
26-Nov-13,9.85,9.96,9.42,9.59,4143900
25-Nov-13,10.31,10.32,9.85,9.88,3195923
22-Nov-13,10.25,10.38,10.16,10.31,1334723
21-Nov-13,10.18,10.50,10.13,10.29,2028414
20-Nov-13,10.02,10.43,9.94,10.18,1550006
19-Nov-13,10.10,10.20,9.80,10.03,3022883
18-Nov-13,10.60,10.68,10.07,10.13,2477731
15-Nov-13,10.69,10.80,10.61,10.63,1424119
14-Nov-13,10.88,10.90,10.65,10.72,1291020
13-Nov-13,10.76,11.06,10.65,10.92,1533678
12-Nov-13,10.42,11.17,10.40,10.84,3600518
11-Nov-13,10.51,10.65,10.41,10.46,1399600
8-Nov-13,10.38,10.72,10.34,10.65,1779264
7-Nov-13,10.65,10.65,10.40,10.43,1795393
6-Nov-13,10.59,10.61,10.44,10.61,1735659
5-Nov-13,10.51,10.59,10.23,10.59,2629734
4-Nov-13,10.75,10.92,10.56,10.60,2196369
1-Nov-13,10.76,10.84,10.50,10.68,2055181
31-Oct-13,10.79,11.04,10.70,10.75,2720314
30-Oct-13,11.06,11.23,10.74,10.76,2483913
29-Oct-13,10.76,11.31,10.76,11.09,4008401
28-Oct-13,9.85,11.22,9.83,11.09,13845620
25-Oct-13,9.71,9.78,9.40,9.54,8007624
24-Oct-13,10.30,10.56,9.53,9.82,29210061
23-Oct-13,13.14,13.44,12.91,12.98,6629502
22-Oct-13,13.96,13.98,12.78,13.25,8235015
21-Oct-13,14.17,14.20,13.79,13.90,2661400
18-Oct-13,13.98,14.30,13.83,14.10,2774643
17-Oct-13,13.80,14.40,13.73,13.90,4140738
16-Oct-13,13.70,14.00,13.66,13.76,1519626
15-Oct-13,13.72,14.05,13.55,13.71,1677664
14-Oct-13,13.75,13.89,13.58,13.80,1121760
11-Oct-13,13.44,13.90,13.40,13.90,1524068
10-Oct-13,13.58,13.66,13.30,13.50,1966069
9-Oct-13,13.80,13.88,13.18,13.42,3300901
8-Oct-13,13.64,14.78,13.60,13.81,6554413
7-Oct-13,13.57,13.90,13.49,13.72,2232563
4-Oct-13,13.65,14.06,13.40,13.83,2760420
3-Oct-13,13.73,14.15,13.52,13.68,1963540
2-Oct-13,13.52,14.14,13.42,13.80,2735256
1-Oct-13,13.36,13.67,13.22,13.52,1724511
30-Sep-13,13.15,13.64,13.05,13.39,1791022
27-Sep-13,13.84,13.92,13.10,13.25,2857076
26-Sep-13,13.98,14.08,13.81,13.99,1504841
25-Sep-13,13.80,14.20,13.78,13.93,1561448
24-Sep-13,13.80,14.16,13.72,13.82,2232293
23-Sep-13,14.16,14.30,13.77,13.78,2764662
20-Sep-13,14.49,14.90,14.09,14.22,4392920
19-Sep-13,14.19,14.58,14.19,14.42,2092104
18-Sep-13,13.93,14.47,13.93,14.22,2863992
17-Sep-13,13.87,14.25,13.84,13.97,2596934
16-Sep-13,14.68,14.69,13.56,13.78,4674567
13-Sep-13,14.73,14.78,14.13,14.68,3463587
12-Sep-13,14.95,15.02,14.11,14.49,6927276
11-Sep-13,13.31,15.50,13.02,14.64,17137411
10-Sep-13,14.03,14.25,12.94,13.13,10006865
9-Sep-13,11.25,13.77,10.96,13.60,18504939
6-Sep-13,10.72,11.05,10.72,10.83,2197972
5-Sep-13,10.54,10.84,10.46,10.78,2174257
4-Sep-13,10.56,10.64,10.45,10.58,1475850
3-Sep-13,10.89,10.92,10.47,10.58,2859896
30-Aug-13,10.79,10.82,10.50,10.69,1383935
29-Aug-13,10.66,10.89,10.64,10.84,1499893
28-Aug-13,10.68,10.89,10.68,10.71,1647814
27-Aug-13,10.78,11.00,10.50,10.71,2432588
26-Aug-13,10.53,11.07,10.53,10.91,2754307
23-Aug-13,10.61,10.63,10.47,10.54,2054597
22-Aug-13,10.46,10.72,10.42,10.56,2173915
21-Aug-13,10.44,10.60,10.38,10.47,3025715
20-Aug-13,10.62,10.69,10.41,10.51,3122142
19-Aug-13,10.68,10.80,10.51,10.63,3943265
16-Aug-13,10.75,10.91,10.69,10.74,3595966
15-Aug-13,10.85,10.92,10.66,10.80,3497168
14-Aug-13,11.26,11.26,10.91,10.94,4575816
13-Aug-13,11.47,11.47,11.16,11.25,4154560
12-Aug-13,11.30,11.86,11.28,11.40,5004388
9-Aug-13,11.33,11.38,11.15,11.33,6428408
8-Aug-13,11.93,12.06,11.11,11.39,23056820
7-Aug-13,15.43,15.50,14.82,14.90,6740564
6-Aug-13,15.49,15.59,15.23,15.41,2651228
5-Aug-13,14.74,15.41,14.66,15.40,2841343
2-Aug-13,14.75,14.89,14.29,14.79,2640135
1-Aug-13,14.52,14.68,14.41,14.66,3252997
31-Jul-13,14.90,14.97,14.31,14.42,3772740
30-Jul-13,15.15,15.30,14.71,14.91,1463048
29-Jul-13,14.78,15.39,14.78,15.16,2103525
26-Jul-13,15.20,15.45,14.65,14.78,2225850
25-Jul-13,14.75,15.34,14.71,15.16,2960858
24-Jul-13,14.57,14.79,14.32,14.77,1575612
23-Jul-13,14.76,14.93,14.48,14.52,1385390
22-Jul-13,14.40,14.77,14.34,14.76,1727829
19-Jul-13,14.32,14.56,14.26,14.51,1276439
18-Jul-13,14.70,14.82,14.28,14.30,1936922
17-Jul-13,14.47,15.07,14.42,14.69,2724073
16-Jul-13,14.45,14.55,14.14,14.41,1481296
15-Jul-13,14.46,14.72,14.45,14.50,1585067
12-Jul-13,14.46,14.56,14.35,14.54,1029191
11-Jul-13,14.55,14.66,14.22,14.48,2297197
10-Jul-13,13.93,14.19,13.89,14.12,1770453
9-Jul-13,13.98,14.02,13.63,13.89,2087490
8-Jul-13,13.78,14.07,13.65,13.94,2263265
5-Jul-13,13.82,13.94,13.60,13.84,1210260
3-Jul-13,14.10,14.20,13.60,13.70,1308286
2-Jul-13,14.58,14.67,13.96,14.13,2449287
1-Jul-13,14.26,15.05,14.11,14.63,4541473
28-Jun-13,14.11,14.25,13.88,14.24,7242504
27-Jun-13,14.17,14.28,13.94,14.13,2392511
26-Jun-13,14.24,14.26,13.78,14.13,3988384
25-Jun-13,13.31,14.22,13.31,14.16,5463178
24-Jun-13,13.28,13.32,12.72,13.09,3833438
21-Jun-13,13.28,13.35,12.92,13.01,3744886
20-Jun-13,13.04,13.75,13.01,13.32,3592302
19-Jun-13,13.35,13.51,13.14,13.15,2896290
18-Jun-13,13.11,13.46,12.75,13.26,5438631
17-Jun-13,13.73,13.80,13.02,13.29,4018332
14-Jun-13,14.11,14.15,13.60,13.67,2132576
13-Jun-13,13.88,14.16,13.56,14.10,2942852
12-Jun-13,14.56,14.65,13.77,13.98,3364404
11-Jun-13,14.09,14.54,13.90,14.46,2689573
10-Jun-13,14.00,14.55,13.82,14.25,3606887
7-Jun-13,14.07,14.11,13.95,14.01,2267722
6-Jun-13,14.12,14.30,13.99,14.10,1772458
5-Jun-13,14.18,14.35,13.96,14.20,1611582
4-Jun-13,14.42,14.50,14.12,14.18,1549914
3-Jun-13,14.42,14.55,14.03,14.47,2725585
31-May-13,14.37,14.54,14.15,14.47,3586751
30-May-13,13.99,14.56,13.98,14.29,7951821
29-May-13,13.58,13.83,13.38,13.58,2978352
28-May-13,14.07,14.20,13.65,13.75,2235551
24-May-13,13.59,14.02,13.50,13.90,3723596
23-May-13,13.77,13.95,13.35,13.65,3933617
22-May-13,14.46,14.47,13.75,13.86,4410483
21-May-13,14.70,14.75,14.12,14.22,3943526
20-May-13,14.72,15.02,14.66,14.69,2763788
17-May-13,14.89,15.04,14.44,14.79,4957851
16-May-13,15.00,15.16,14.54,14.83,5337081
15-May-13,15.12,15.90,14.92,14.98,9109086
14-May-13,15.21,15.27,14.82,15.12,6395551
13-May-13,15.20,15.37,14.39,14.51,6401007
10-May-13,14.35,15.07,14.24,15.05,7220228
9-May-13,15.06,15.45,14.20,14.23,11660724
8-May-13,13.62,14.70,13.13,14.60,46231751
7-May-13,18.22,18.26,17.44,18.00,2805261
6-May-13,18.36,18.74,18.10,18.26,1574580
3-May-13,18.19,18.58,18.16,18.30,1843425
2-May-13,18.18,18.70,17.97,18.15,2639665
1-May-13,18.90,18.98,17.71,18.06,3478223
30-Apr-13,18.79,18.84,18.31,18.78,1828618
29-Apr-13,19.43,19.46,18.87,18.92,1237051
26-Apr-13,19.04,19.50,18.62,19.27,3572528
25-Apr-13,19.52,20.20,18.56,19.45,12110571
24-Apr-13,16.57,17.35,16.19,16.63,4993020
23-Apr-13,15.56,16.83,15.48,16.80,4581799
22-Apr-13,14.51,15.59,14.32,15.43,2663455
19-Apr-13,14.98,15.04,14.31,14.41,2270205
18-Apr-13,15.34,15.37,14.70,14.93,3168239
17-Apr-13,14.51,14.69,13.98,14.64,2512624
16-Apr-13,14.38,14.88,14.32,14.70,1469694
15-Apr-13,14.48,14.59,14.23,14.28,1645813
12-Apr-13,14.54,14.89,14.10,14.67,2676431
11-Apr-13,14.87,15.20,14.64,14.75,2822053
10-Apr-13,15.30,15.59,14.82,14.95,2828662
9-Apr-13,14.91,15.00,14.41,15.00,2635569
8-Apr-13,15.07,15.16,14.80,14.89,1307670
5-Apr-13,15.04,15.19,14.78,14.83,1327388
4-Apr-13,15.10,15.49,14.89,15.38,1393063
3-Apr-13,15.67,15.74,15.13,15.16,1637386
2-Apr-13,15.67,15.77,15.03,15.73,2318627
1-Apr-13,16.28,16.50,15.50,15.69,1859252
28-Mar-13,16.35,16.55,16.14,16.37,1147995
27-Mar-13,16.30,16.48,16.13,16.39,696631
26-Mar-13,16.45,16.80,16.30,16.37,1231278
25-Mar-13,16.40,16.60,16.06,16.30,950412
22-Mar-13,16.83,16.97,16.26,16.41,1231436
21-Mar-13,16.89,16.99,16.77,16.85,639987
20-Mar-13,16.96,17.20,16.78,16.99,856817
19-Mar-13,17.17,17.17,16.58,16.78,1371446
18-Mar-13,17.07,17.15,16.90,17.04,1026866
15-Mar-13,17.48,17.64,17.15,17.39,1222008
14-Mar-13,17.50,17.80,17.30,17.54,1716815
13-Mar-13,17.30,17.55,17.11,17.52,2028088
12-Mar-13,17.31,17.53,16.93,17.04,1272377
11-Mar-13,16.96,17.59,16.50,17.31,2091201
8-Mar-13,17.10,17.32,16.86,17.03,1669670
7-Mar-13,16.48,17.15,16.48,17.00,2104662
6-Mar-13,16.56,16.69,16.25,16.52,1271099
5-Mar-13,16.48,16.87,16.28,16.44,2056512
4-Mar-13,16.86,16.88,16.29,16.45,2158013
1-Mar-13,16.73,17.28,16.71,16.99,3295706
28-Feb-13,16.36,16.93,16.27,16.88,3839770
27-Feb-13,16.26,16.35,15.82,16.12,1771814
26-Feb-13,15.60,16.34,15.50,16.31,2978218
25-Feb-13,15.78,15.86,15.10,15.57,3229399
22-Feb-13,16.05,16.17,15.44,15.56,2134280
21-Feb-13,16.05,16.17,15.67,15.88,2065142
20-Feb-13,16.79,16.79,15.98,16.11,2884897
19-Feb-13,16.94,17.11,16.60,16.79,2025962
15-Feb-13,17.09,17.47,16.72,16.88,2161250
14-Feb-13,16.69,17.37,16.56,17.19,3377524
13-Feb-13,16.92,17.04,16.57,16.84,2329900
12-Feb-13,17.16,17.19,16.65,16.97,3144011
11-Feb-13,17.41,17.52,17.04,17.25,1758729
8-Feb-13,17.57,17.66,17.41,17.50,1472839
7-Feb-13,17.83,17.83,17.11,17.57,2011383
6-Feb-13,17.64,17.87,17.53,17.64,1938127
5-Feb-13,17.28,17.89,17.22,17.61,2905524
4-Feb-13,17.00,17.37,16.96,17.10,3297395
1-Feb-13,17.56,17.96,17.00,17.01,5370631
31-Jan-13,17.55,18.00,16.50,17.48,18022961
30-Jan-13,19.70,20.52,19.50,20.09,10198853
29-Jan-13,19.99,20.08,19.23,19.45,7697521
28-Jan-13,21.20,21.31,20.25,20.54,3130777
25-Jan-13,21.20,21.52,20.82,21.08,4336387
24-Jan-13,20.33,21.57,19.85,21.28,4593070
23-Jan-13,21.65,21.87,21.25,21.52,1870751
22-Jan-13,21.68,21.69,20.72,21.52,2176641
18-Jan-13,21.50,21.87,21.41,21.69,2239784
17-Jan-13,22.10,22.10,21.18,21.49,3351704
16-Jan-13,21.13,22.00,20.94,21.91,4211992
15-Jan-13,20.83,21.37,20.47,21.18,2973436
14-Jan-13,21.07,21.25,20.30,20.80,5290147
11-Jan-13,19.07,20.23,18.95,19.93,5360483
10-Jan-13,19.70,19.85,18.86,19.02,4144911
9-Jan-13,19.41,19.75,18.85,19.26,3601792
8-Jan-13,20.20,20.32,18.97,19.16,9548874
7-Jan-13,22.10,22.19,20.65,21.20,5414173
4-Jan-13,22.23,22.69,21.96,22.07,3324199
3-Jan-13,23.39,23.41,21.97,22.08,2743369
2-Jan-13,23.84,24.18,23.28,23.54,2170253
31-Dec-12,22.02,23.11,21.87,22.93,2090232
28-Dec-12,21.87,22.20,21.87,22.04,1322380
27-Dec-12,22.52,22.52,21.63,22.13,1868093
26-Dec-12,22.45,22.88,22.36,22.47,973131
24-Dec-12,22.36,22.38,22.00,22.34,806350
21-Dec-12,22.82,22.97,22.32,22.42,2278879
20-Dec-12,24.24,24.24,23.11,23.30,2480829
19-Dec-12,24.34,24.50,23.95,24.08,2106090
18-Dec-12,23.53,24.54,23.53,24.08,2821669
17-Dec-12,23.22,23.75,22.85,23.53,1463355
14-Dec-12,23.43,23.84,22.76,23.11,1510267
13-Dec-12,23.30,24.09,23.16,23.54,1785808
12-Dec-12,23.48,23.79,23.10,23.39,2352308
11-Dec-12,22.24,23.49,21.98,23.10,3978815
10-Dec-12,22.46,22.81,21.82,21.90,3106240
7-Dec-12,22.91,23.01,22.10,22.74,2674691
6-Dec-12,23.23,23.23,22.35,22.65,2964494
5-Dec-12,22.80,22.88,22.01,22.43,1966452
4-Dec-12,23.05,23.56,22.53,22.72,2284684
3-Dec-12,23.46,23.64,23.14,23.26,1972104
30-Nov-12,23.64,23.94,22.92,23.33,1967735
29-Nov-12,23.87,24.25,23.33,23.74,4055159
28-Nov-12,23.45,23.83,23.05,23.18,2871264
27-Nov-12,23.66,24.66,22.40,23.65,4370330
26-Nov-12,24.19,25.00,23.56,24.98,1999811
23-Nov-12,24.45,24.59,24.01,24.28,854765
21-Nov-12,23.16,24.64,22.95,24.11,4461941
20-Nov-12,22.41,23.39,22.39,23.00,3122714
19-Nov-12,22.50,22.77,21.85,22.65,2438657
16-Nov-12,21.82,22.19,21.18,22.05,1515297
15-Nov-12,22.29,22.49,21.14,21.73,2490862
14-Nov-12,22.46,22.80,21.75,21.77,1758439
13-Nov-12,21.98,22.73,21.70,22.17,3226529
12-Nov-12,22.34,22.49,21.44,21.57,2018361
9-Nov-12,22.50,23.18,21.35,21.91,2767795
8-Nov-12,23.04,23.28,22.35,22.95,3879959
7-Nov-12,24.41,24.74,22.70,22.81,3393582
6-Nov-12,24.85,25.28,24.71,24.99,1493569
5-Nov-12,24.17,25.19,24.14,24.66,2545705
2-Nov-12,24.95,24.95,23.96,24.10,1740936
1-Nov-12,23.46,24.75,23.40,24.66,2708089
31-Oct-12,24.19,24.50,23.31,23.60,2209820
26-Oct-12,25.20,25.80,23.44,23.93,4195872
25-Oct-12,25.68,26.50,24.18,25.06,9000745
24-Oct-12,28.22,28.45,26.14,27.30,6739813
23-Oct-12,27.25,28.60,27.00,28.25,2132987
22-Oct-12,27.42,28.02,27.12,27.88,1954672
19-Oct-12,28.44,28.50,27.40,27.55,2724650
18-Oct-12,28.94,29.43,27.66,27.78,3912758
17-Oct-12,29.98,30.20,29.09,29.22,1803280
16-Oct-12,29.66,30.72,29.30,30.29,2338811
15-Oct-12,30.08,30.10,28.42,28.92,2296345
12-Oct-12,29.71,30.46,29.50,29.89,1676309
11-Oct-12,30.53,30.62,29.60,29.87,1900269
10-Oct-12,30.65,31.02,30.05,30.14,1875902
9-Oct-12,31.37,31.57,30.25,30.74,1808175
8-Oct-12,31.87,32.63,31.22,31.34,2119239
5-Oct-12,31.92,32.20,31.50,32.03,2133942
4-Oct-12,30.58,31.65,30.35,31.54,2325967
3-Oct-12,30.55,31.86,30.30,30.50,3317877
2-Oct-12,30.50,30.62,29.90,30.49,1031110
1-Oct-12,30.28,31.12,29.96,30.08,1471803
28-Sep-12,30.00,30.70,29.95,30.27,1398372
27-Sep-12,29.51,30.88,29.31,30.35,2309854
26-Sep-12,29.17,29.47,28.30,29.20,2371416
25-Sep-12,30.51,31.36,29.40,29.47,3593833
24-Sep-12,29.68,30.76,29.45,30.11,1901332
21-Sep-12,30.31,31.00,29.97,30.09,2714578
20-Sep-12,30.38,30.72,29.90,30.52,1901967
19-Sep-12,30.37,31.46,29.90,30.85,3923225
18-Sep-12,29.13,30.09,29.09,29.45,2535601
17-Sep-12,29.88,30.00,28.60,29.16,2086333
14-Sep-12,29.70,30.45,29.56,30.15,3321592
13-Sep-12,28.28,29.95,28.25,29.60,2942919
12-Sep-12,28.29,29.00,28.24,28.61,1767807
11-Sep-12,28.10,28.74,27.97,28.22,1512555
10-Sep-12,28.40,28.76,27.86,28.07,1894849
7-Sep-12,28.23,28.64,28.03,28.49,1904938
6-Sep-12,27.63,28.31,27.42,28.29,2479455
5-Sep-12,28.07,28.23,26.87,27.65,4022070
4-Sep-12,28.04,29.00,28.04,28.80,1654004
31-Aug-12,28.29,28.45,27.60,28.02,2344381
30-Aug-12,28.94,28.95,27.74,27.91,2523834
29-Aug-12,29.94,29.94,28.94,29.15,2204390
28-Aug-12,29.18,29.79,29.05,29.46,1828677
27-Aug-12,29.16,30.00,28.75,29.10,2097281
24-Aug-12,28.80,29.25,28.38,29.12,1431910
23-Aug-12,29.33,29.47,28.86,28.99,1444483
22-Aug-12,28.88,29.55,28.38,29.31,2469079
21-Aug-12,29.50,29.73,28.78,29.22,3536083
20-Aug-12,28.47,29.43,28.13,28.94,2937093
17-Aug-12,28.10,28.84,27.76,28.38,3336712
16-Aug-12,26.40,28.65,25.91,28.23,7296613
15-Aug-12,26.07,26.48,25.65,26.26,1852418
14-Aug-12,27.04,27.04,26.25,26.38,2325173
13-Aug-12,26.78,26.98,25.65,26.83,4443055
10-Aug-12,26.23,27.57,25.85,26.86,17803759
9-Aug-12,21.46,22.10,20.62,21.02,4856063
8-Aug-12,21.10,22.24,21.10,21.46,3194603
7-Aug-12,20.75,21.77,20.55,21.66,3403753
6-Aug-12,19.67,20.74,19.47,20.62,3373791
3-Aug-12,18.74,19.90,17.97,19.49,3996676
2-Aug-12,18.16,18.87,17.77,18.19,2561478
1-Aug-12,19.21,19.44,18.05,18.22,2429490
31-Jul-12,19.55,19.84,18.79,19.12,1336119
30-Jul-12,19.65,20.19,19.03,19.40,1614599
27-Jul-12,19.14,19.94,18.92,19.63,2161464
26-Jul-12,18.85,19.04,18.27,18.69,1175681
25-Jul-12,18.28,18.86,17.70,18.44,1766526
24-Jul-12,18.88,19.04,17.89,18.12,2030934
