Date,Open,High,Low,Close,Volume
20-Dec-13,17.45,18.03,17.36,17.94,498309
19-Dec-13,17.64,17.79,17.38,17.50,305182
18-Dec-13,17.32,17.76,17.07,17.70,480401
17-Dec-13,17.14,17.52,16.96,17.32,516654
16-Dec-13,17.16,17.63,16.81,17.09,839937
13-Dec-13,17.07,17.37,16.98,17.03,457025
12-Dec-13,17.20,17.35,16.82,16.95,553889
11-Dec-13,17.97,17.97,17.03,17.14,410704
10-Dec-13,18.06,18.22,17.84,17.92,249435
9-Dec-13,18.22,18.26,17.76,18.00,223049
6-Dec-13,18.42,18.48,18.02,18.19,209528
5-Dec-13,18.17,18.44,18.01,18.20,207718
4-Dec-13,17.89,18.22,17.70,18.16,320479
3-Dec-13,18.08,18.26,17.93,17.99,290583
2-Dec-13,18.78,18.78,17.92,18.08,721035
29-Nov-13,18.90,18.90,18.73,18.74,196279
27-Nov-13,19.07,19.12,18.85,18.90,150018
26-Nov-13,18.66,19.16,18.57,19.02,264236
25-Nov-13,18.86,19.08,18.16,18.69,990318
22-Nov-13,19.00,19.07,18.79,18.87,401753
21-Nov-13,18.90,19.18,18.90,18.94,381134
20-Nov-13,19.14,19.23,18.80,18.87,517964
19-Nov-13,18.57,19.09,18.41,19.07,675655
18-Nov-13,18.88,19.16,18.48,18.52,457352
15-Nov-13,18.86,18.92,18.58,18.80,513623
14-Nov-13,18.39,18.98,18.35,18.78,539579
13-Nov-13,18.22,18.61,18.22,18.42,765547
12-Nov-13,17.96,18.39,17.90,18.28,389901
11-Nov-13,18.13,18.28,17.97,18.00,338905
8-Nov-13,17.40,18.27,17.40,18.20,799823
7-Nov-13,17.61,17.65,17.24,17.43,843899
6-Nov-13,17.51,17.65,17.31,17.56,856024
5-Nov-13,17.07,17.54,16.95,17.45,967382
4-Nov-13,16.96,17.16,16.63,17.12,1746825
1-Nov-13,16.82,17.17,16.40,16.90,1234935
31-Oct-13,17.75,18.38,16.20,16.84,4983023
30-Oct-13,21.58,21.58,20.88,20.94,665939
29-Oct-13,22.29,22.36,21.43,21.61,733599
28-Oct-13,21.92,22.60,21.71,22.29,616977
25-Oct-13,22.75,22.85,21.56,21.87,838611
24-Oct-13,22.41,23.14,22.09,22.69,348932
23-Oct-13,22.28,22.74,21.94,22.41,250358
22-Oct-13,22.83,22.84,22.04,22.42,187021
21-Oct-13,22.44,23.03,22.44,22.70,278448
18-Oct-13,22.65,22.68,22.05,22.45,634409
17-Oct-13,22.10,22.34,21.95,22.34,328366
16-Oct-13,21.84,22.23,21.72,22.15,359537
15-Oct-13,22.32,22.32,21.58,21.81,480272
14-Oct-13,21.87,22.42,21.63,22.42,264494
11-Oct-13,21.13,22.02,21.13,22.02,256111
10-Oct-13,20.70,21.22,20.70,21.21,374350
9-Oct-13,20.76,20.88,20.20,20.45,439529
8-Oct-13,21.12,21.15,20.55,20.75,1149033
7-Oct-13,21.05,21.24,20.79,21.03,263216
4-Oct-13,21.06,21.27,20.99,21.13,305785
3-Oct-13,20.94,21.05,20.55,20.99,258030
2-Oct-13,20.78,21.09,20.51,20.98,604932
1-Oct-13,20.63,20.81,20.44,20.77,653915
30-Sep-13,20.02,20.72,19.97,20.57,348049
27-Sep-13,19.91,20.05,19.66,19.99,360244
26-Sep-13,19.53,20.12,19.15,19.94,324760
25-Sep-13,19.63,19.77,19.25,19.44,232086
24-Sep-13,19.12,19.57,18.60,19.55,354556
23-Sep-13,19.34,19.35,18.70,19.06,284545
20-Sep-13,19.01,19.44,18.72,19.42,589906
19-Sep-13,18.80,19.08,18.80,19.00,376384
18-Sep-13,18.43,18.84,18.40,18.78,245245
17-Sep-13,18.15,18.50,18.15,18.46,237596
16-Sep-13,18.05,18.24,17.94,18.22,296720
13-Sep-13,17.88,17.97,17.62,17.85,130135
12-Sep-13,17.99,18.16,17.75,17.78,250891
11-Sep-13,17.65,18.18,17.65,18.02,506405
10-Sep-13,17.77,17.95,17.51,17.72,191080
9-Sep-13,17.61,17.72,17.38,17.71,245712
6-Sep-13,17.32,17.61,17.05,17.60,300724
5-Sep-13,17.46,17.53,17.09,17.26,133123
4-Sep-13,16.93,17.16,16.84,17.12,305996
3-Sep-13,17.37,17.54,16.60,16.86,364094
30-Aug-13,17.37,17.37,16.97,17.20,366848
29-Aug-13,16.99,17.53,16.99,17.39,319374
28-Aug-13,17.06,17.08,16.82,17.00,292908
27-Aug-13,17.23,17.23,16.94,17.02,473295
26-Aug-13,17.58,17.64,17.30,17.38,206822
23-Aug-13,17.51,17.71,17.35,17.58,164815
22-Aug-13,17.41,17.64,17.28,17.53,209833
21-Aug-13,17.28,17.48,17.14,17.31,319678
20-Aug-13,17.16,17.50,17.03,17.34,441472
19-Aug-13,17.28,17.28,17.00,17.10,1255335
16-Aug-13,17.28,17.36,17.04,17.33,574817
15-Aug-13,17.48,17.60,17.25,17.34,461715
14-Aug-13,17.18,17.69,17.05,17.61,641796
13-Aug-13,17.18,17.24,16.95,17.20,254282
12-Aug-13,16.94,17.31,16.87,17.11,466993
9-Aug-13,17.14,17.29,16.90,17.02,455391
8-Aug-13,17.74,17.87,17.06,17.22,601029
7-Aug-13,17.64,17.78,17.21,17.68,477617
6-Aug-13,18.00,18.00,17.49,17.72,534314
5-Aug-13,18.15,18.22,17.87,17.98,502656
2-Aug-13,18.09,18.31,17.92,18.20,702066
1-Aug-13,18.09,18.24,17.61,18.12,827079
31-Jul-13,18.58,18.63,17.59,17.93,1839629
30-Jul-13,18.26,19.75,17.57,18.49,3902897
29-Jul-13,15.65,15.94,15.43,15.78,560095
26-Jul-13,15.82,15.83,15.51,15.72,212110
25-Jul-13,15.57,16.01,15.47,15.89,467823
24-Jul-13,16.05,16.20,15.68,15.91,354300
23-Jul-13,16.31,16.31,15.91,16.04,354531
22-Jul-13,16.16,16.32,16.10,16.22,519059
19-Jul-13,16.08,16.23,15.98,16.09,397423
18-Jul-13,15.70,16.23,15.66,16.08,363103
17-Jul-13,15.44,15.72,15.35,15.71,261959
16-Jul-13,16.43,16.50,15.14,15.44,646882
15-Jul-13,15.35,16.56,15.31,16.45,614151
12-Jul-13,15.23,15.40,15.14,15.35,137348
11-Jul-13,14.94,15.20,14.92,15.19,231257
10-Jul-13,14.74,14.85,14.60,14.77,100180
9-Jul-13,14.55,14.73,14.45,14.72,162371
8-Jul-13,14.56,14.59,14.33,14.50,193324
5-Jul-13,14.63,14.63,14.34,14.53,106469
3-Jul-13,14.36,14.57,14.36,14.45,53811
2-Jul-13,14.31,14.55,14.23,14.44,525916
1-Jul-13,14.49,14.49,14.11,14.35,575315
28-Jun-13,14.55,14.58,14.31,14.36,1427028
27-Jun-13,14.98,15.14,14.55,14.55,519633
26-Jun-13,14.67,15.16,14.53,14.90,545272
25-Jun-13,14.58,14.70,14.42,14.59,437041
24-Jun-13,14.66,14.79,14.25,14.50,360556
21-Jun-13,14.01,15.05,13.98,14.81,712553
20-Jun-13,14.07,14.32,13.81,13.88,267173
19-Jun-13,14.34,14.44,14.07,14.24,246261
18-Jun-13,13.84,14.48,13.82,14.32,342474
17-Jun-13,13.86,14.05,13.44,13.81,571693
14-Jun-13,14.10,14.15,13.70,13.78,299595
13-Jun-13,14.00,14.13,13.82,14.08,343709
12-Jun-13,14.14,14.24,14.00,14.03,186030
11-Jun-13,14.00,14.45,14.00,14.05,293013
10-Jun-13,14.02,14.18,13.95,14.15,388740
7-Jun-13,13.96,14.15,13.72,14.01,698117
6-Jun-13,14.00,14.09,13.60,13.91,273067
5-Jun-13,13.82,14.10,13.70,13.88,455282
4-Jun-13,13.89,14.00,13.58,13.80,326478
3-Jun-13,14.31,14.44,13.68,13.91,491509
31-May-13,13.42,14.36,13.34,14.31,936481
30-May-13,13.24,13.57,13.08,13.44,232042
29-May-13,13.31,13.33,13.08,13.17,243610
28-May-13,13.42,13.55,13.05,13.29,556750
24-May-13,13.82,13.85,13.24,13.33,515705
23-May-13,13.82,14.03,13.67,13.85,432370
22-May-13,14.16,14.23,13.78,13.97,990007
21-May-13,13.78,14.25,13.53,14.12,1204362
20-May-13,14.03,14.03,13.72,13.80,556290
17-May-13,14.09,14.22,13.82,14.02,620083
16-May-13,14.46,14.46,14.03,14.06,931512
15-May-13,14.84,14.91,14.43,14.46,714215
14-May-13,14.66,15.06,14.41,14.77,1440775
13-May-13,15.76,15.90,15.24,15.35,397031
10-May-13,15.73,15.84,15.63,15.83,375923
9-May-13,15.80,15.85,15.56,15.74,338076
8-May-13,15.89,15.91,15.72,15.85,448213
7-May-13,16.02,16.05,15.79,15.92,558597
6-May-13,15.90,16.07,15.82,15.95,406379
3-May-13,15.92,16.05,15.85,15.85,627174
2-May-13,15.37,15.81,15.37,15.79,793851
1-May-13,16.13,16.15,14.98,15.40,1919041
30-Apr-13,13.48,13.53,13.29,13.48,919778
29-Apr-13,13.59,13.72,13.24,13.52,366515
26-Apr-13,13.38,13.71,13.35,13.58,527917
25-Apr-13,13.06,13.77,13.06,13.37,597580
24-Apr-13,13.39,13.42,12.85,13.07,608446
23-Apr-13,12.41,13.62,12.41,13.45,935940
22-Apr-13,13.25,13.32,13.01,13.30,445808
19-Apr-13,13.02,13.30,12.99,13.25,487501
18-Apr-13,13.13,13.17,12.92,13.01,267829
17-Apr-13,13.17,13.23,12.96,13.06,466885
16-Apr-13,13.02,13.34,12.90,13.30,468170
15-Apr-13,13.42,13.64,12.82,12.91,450117
12-Apr-13,12.88,13.50,12.43,13.47,1644029
11-Apr-13,12.07,12.14,11.89,11.96,206760
10-Apr-13,11.79,12.16,11.79,12.05,209681
9-Apr-13,11.74,11.96,11.74,11.75,243804
8-Apr-13,11.75,11.80,11.56,11.69,339171
5-Apr-13,11.76,11.80,11.62,11.72,207571
4-Apr-13,11.69,12.00,11.58,11.93,224158
3-Apr-13,11.95,11.99,11.61,11.69,214130
2-Apr-13,11.99,12.03,11.81,11.92,243913
1-Apr-13,11.90,12.03,11.71,11.91,399123
28-Mar-13,11.64,12.03,11.52,11.94,665965
27-Mar-13,12.07,12.07,11.82,11.88,285945
26-Mar-13,12.40,12.40,11.99,12.10,356668
25-Mar-13,12.63,12.65,12.18,12.31,464214
22-Mar-13,12.65,12.76,12.50,12.62,374285
21-Mar-13,12.88,12.96,12.56,12.63,430114
20-Mar-13,12.44,12.93,12.40,12.71,622658
19-Mar-13,12.27,12.40,12.21,12.40,837182
18-Mar-13,12.19,12.36,12.13,12.25,281671
15-Mar-13,12.19,12.39,12.14,12.33,701462
14-Mar-13,12.14,12.20,12.00,12.17,257187
13-Mar-13,11.94,12.21,11.94,12.09,338016
12-Mar-13,11.90,11.99,11.79,11.95,249153
11-Mar-13,12.00,12.16,11.88,11.91,439130
8-Mar-13,12.12,12.18,11.97,12.06,289283
7-Mar-13,11.59,12.15,11.51,12.02,504205
6-Mar-13,11.20,11.58,11.06,11.55,766287
5-Mar-13,11.10,11.32,11.05,11.15,201629
4-Mar-13,11.02,11.32,10.91,11.01,707837
1-Mar-13,11.16,11.17,10.94,11.05,434625
28-Feb-13,11.26,11.32,11.16,11.25,350607
27-Feb-13,10.91,11.41,10.91,11.30,715781
26-Feb-13,10.86,10.98,10.73,10.78,302368
25-Feb-13,11.22,11.50,10.64,10.83,965236
22-Feb-13,10.80,11.21,10.74,11.19,679278
21-Feb-13,10.74,10.80,10.44,10.71,447706
20-Feb-13,10.51,10.76,10.39,10.71,790696
19-Feb-13,10.34,10.55,10.30,10.48,274361
15-Feb-13,10.33,10.60,10.25,10.30,982091
14-Feb-13,10.39,10.51,10.20,10.41,722813
13-Feb-13,10.10,10.67,9.90,10.45,5520284
12-Feb-13,12.38,12.43,12.25,12.38,863995
11-Feb-13,11.99,12.35,11.94,12.34,324279
8-Feb-13,12.24,12.39,11.84,11.96,302998
7-Feb-13,12.21,12.37,12.07,12.19,193664
6-Feb-13,11.93,12.30,11.78,12.20,389519
5-Feb-13,12.08,12.13,11.97,12.00,202317
4-Feb-13,12.46,12.51,11.99,12.02,307514
1-Feb-13,12.46,12.89,12.41,12.55,364548
31-Jan-13,12.34,12.51,12.25,12.37,206036
30-Jan-13,12.57,12.63,12.20,12.39,358266
29-Jan-13,12.64,12.72,12.44,12.55,314676
28-Jan-13,12.81,12.82,12.63,12.69,359215
25-Jan-13,12.73,12.82,12.62,12.77,201480
24-Jan-13,12.73,12.80,12.56,12.69,381456
23-Jan-13,12.79,12.93,12.58,12.75,250761
22-Jan-13,12.81,12.82,12.64,12.77,206915
18-Jan-13,12.55,12.85,12.45,12.77,467779
17-Jan-13,12.69,12.71,12.43,12.57,402818
16-Jan-13,12.75,12.76,12.56,12.58,233512
15-Jan-13,12.77,12.81,12.61,12.75,202466
14-Jan-13,13.26,13.26,12.76,12.86,238232
11-Jan-13,13.37,13.37,13.13,13.26,111843
10-Jan-13,13.25,13.37,13.10,13.35,129584
9-Jan-13,13.08,13.23,13.00,13.17,111540
8-Jan-13,13.25,13.25,12.83,13.05,194809
7-Jan-13,13.33,13.54,13.24,13.24,230685
4-Jan-13,12.95,13.57,12.95,13.43,279762
3-Jan-13,12.82,13.19,12.82,12.87,151521
2-Jan-13,12.62,13.03,12.61,12.81,349436
31-Dec-12,12.46,12.49,12.24,12.45,173468
28-Dec-12,12.11,12.48,12.11,12.48,136429
27-Dec-12,12.35,12.35,11.93,12.18,385183
26-Dec-12,12.85,12.87,12.22,12.32,383235
24-Dec-12,12.70,12.79,12.56,12.79,34270
21-Dec-12,12.82,12.82,12.20,12.75,575373
20-Dec-12,13.21,13.28,12.73,12.90,375983
19-Dec-12,13.05,13.39,13.03,13.16,236561
18-Dec-12,12.81,13.15,12.81,13.01,230991
17-Dec-12,12.75,12.97,12.69,12.76,288908
14-Dec-12,12.49,12.76,12.38,12.72,249015
13-Dec-12,12.45,12.75,12.27,12.55,284542
12-Dec-12,12.41,12.52,12.27,12.41,454027
11-Dec-12,11.93,12.36,11.82,12.35,444513
10-Dec-12,11.64,11.90,11.62,11.85,215573
7-Dec-12,11.55,11.69,11.43,11.64,364386
6-Dec-12,11.30,11.53,11.28,11.51,423346
5-Dec-12,11.25,11.48,10.98,11.39,689079
4-Dec-12,11.15,11.27,10.93,11.09,605198
3-Dec-12,11.30,11.56,10.85,11.17,1221276
30-Nov-12,11.82,12.08,11.78,12.03,530577
29-Nov-12,11.79,12.00,11.68,11.79,321634
28-Nov-12,11.80,11.88,11.55,11.69,495223
27-Nov-12,11.93,11.99,11.71,11.87,545065
26-Nov-12,11.42,12.07,11.41,11.96,531112
23-Nov-12,11.24,11.33,11.12,11.33,126433
21-Nov-12,11.24,11.34,11.00,11.20,319675
20-Nov-12,11.79,11.79,11.23,11.23,336096
19-Nov-12,11.27,11.95,11.16,11.79,802599
16-Nov-12,10.83,11.27,10.74,11.15,906483
15-Nov-12,10.72,10.90,10.57,10.88,502685
14-Nov-12,10.51,10.99,10.51,10.77,490591
13-Nov-12,10.25,10.42,10.17,10.26,224473
12-Nov-12,10.59,10.74,10.17,10.25,394413
9-Nov-12,10.11,10.59,10.02,10.55,417126
8-Nov-12,10.27,10.37,10.01,10.17,497727
7-Nov-12,10.75,10.75,10.37,10.52,417137
6-Nov-12,11.03,11.05,10.80,10.83,503076
5-Nov-12,11.00,11.08,10.83,10.93,404278
2-Nov-12,11.33,11.49,10.94,11.03,524790
1-Nov-12,10.75,11.05,10.73,11.05,474201
31-Oct-12,10.70,10.89,10.57,10.73,549225
26-Oct-12,10.72,10.79,10.59,10.70,1216354
25-Oct-12,10.83,10.88,10.56,10.70,648247
24-Oct-12,10.78,10.87,10.62,10.72,539850
23-Oct-12,10.77,10.88,10.70,10.74,868656
22-Oct-12,10.93,11.06,10.85,10.88,194883
19-Oct-12,11.12,11.13,10.83,10.97,504307
18-Oct-12,11.22,11.28,11.01,11.14,643379
17-Oct-12,11.18,11.32,10.95,11.24,955313
16-Oct-12,10.58,11.26,10.27,11.26,10952211
15-Oct-12,14.70,14.74,13.93,14.50,2585790
12-Oct-12,15.09,15.25,14.62,14.67,578620
11-Oct-12,15.54,15.54,15.06,15.11,760945
10-Oct-12,15.75,15.77,15.28,15.49,266111
9-Oct-12,16.13,16.18,15.63,15.73,286205
8-Oct-12,15.91,16.35,15.82,16.14,420473
5-Oct-12,16.47,16.50,15.93,15.93,271144
4-Oct-12,16.49,16.52,16.23,16.46,389259
3-Oct-12,16.50,16.53,16.37,16.45,540592
2-Oct-12,16.43,16.61,16.28,16.52,384954
1-Oct-12,15.68,16.41,15.54,16.39,606668
28-Sep-12,16.00,16.16,15.58,15.58,321313
27-Sep-12,15.76,16.33,15.54,16.10,611503
26-Sep-12,16.19,16.24,15.54,15.59,314491
25-Sep-12,16.49,16.66,16.12,16.17,855190
24-Sep-12,16.05,16.46,15.99,16.45,338164
21-Sep-12,16.00,16.13,15.89,16.05,978988
20-Sep-12,15.89,15.99,15.65,15.95,418711
19-Sep-12,16.06,16.16,15.82,15.96,600321
18-Sep-12,15.97,16.20,15.88,15.98,640404
17-Sep-12,16.61,16.62,15.63,16.03,535404
14-Sep-12,17.05,17.15,16.62,16.66,460395
13-Sep-12,17.10,17.15,16.63,16.94,221826
12-Sep-12,17.49,17.61,17.10,17.13,117283
11-Sep-12,17.67,17.78,17.31,17.38,116005
10-Sep-12,17.71,17.84,17.50,17.67,239605
7-Sep-12,18.59,18.78,17.61,17.76,227645
6-Sep-12,18.28,18.66,18.10,18.49,542905
5-Sep-12,17.78,18.25,17.68,18.19,287140
4-Sep-12,17.27,17.90,17.10,17.81,338536
31-Aug-12,17.34,17.38,17.09,17.18,143033
30-Aug-12,17.74,17.90,16.95,17.25,278279
29-Aug-12,17.64,17.90,17.46,17.79,196034
28-Aug-12,17.56,17.71,17.39,17.63,176479
27-Aug-12,17.76,17.98,17.47,17.55,144085
24-Aug-12,17.58,17.89,17.51,17.72,260484
23-Aug-12,17.93,18.02,17.34,17.60,336711
22-Aug-12,18.25,18.25,17.69,17.88,378746
21-Aug-12,18.58,18.86,18.22,18.34,202575
20-Aug-12,18.70,18.72,18.25,18.45,328418
17-Aug-12,19.03,19.24,18.64,18.79,560371
16-Aug-12,18.83,19.24,18.72,19.11,278966
15-Aug-12,18.87,19.22,18.65,18.89,222239
14-Aug-12,19.29,19.33,18.70,18.77,331375
13-Aug-12,19.04,19.45,18.75,19.25,343615
10-Aug-12,19.28,19.66,18.93,19.10,312598
9-Aug-12,19.19,19.58,18.92,19.38,500241
8-Aug-12,19.36,19.48,18.93,19.24,578844
7-Aug-12,18.34,19.68,18.22,19.53,897784
6-Aug-12,17.94,18.40,17.80,18.26,950782
3-Aug-12,17.62,18.00,17.36,17.97,524164
2-Aug-12,17.17,17.93,16.98,17.53,765091
1-Aug-12,16.92,18.78,15.83,17.57,2816844
