Date,Open,High,Low,Close,Volume
30-Jan-06,24.60,24.95,24.55,24.91,161700
31-Jan-06,24.90,24.90,24.32,24.70,867400
1-Feb-06,24.70,25.20,24.49,24.50,998300
2-Feb-06,24.50,24.55,24.09,24.44,194200
3-Feb-06,24.40,24.45,24.16,24.35,156000
6-Feb-06,24.45,24.52,23.80,23.89,149900
7-Feb-06,23.83,24.18,23.42,23.60,277800
8-Feb-06,23.61,23.65,23.46,23.55,363700
9-Feb-06,23.55,23.66,23.50,23.52,318900
10-Feb-06,23.35,23.35,22.85,22.93,179000
13-Feb-06,22.97,23.00,22.51,22.80,195500
14-Feb-06,21.35,23.15,21.29,22.90,578600
15-Feb-06,22.83,23.80,22.74,23.58,198900
16-Feb-06,23.59,24.15,23.53,23.82,211100
17-Feb-06,23.88,24.11,23.45,23.78,286900
21-Feb-06,23.70,23.78,23.35,23.35,107600
22-Feb-06,23.30,23.81,23.07,23.62,127700
23-Feb-06,23.54,23.88,23.37,23.59,316700
24-Feb-06,23.50,24.28,23.37,23.90,244900
27-Feb-06,23.83,24.24,23.73,24.24,157400
28-Feb-06,24.24,24.30,23.49,23.78,282400
1-Mar-06,23.65,23.65,22.70,23.00,941300
2-Mar-06,22.96,23.16,22.96,23.16,175900
3-Mar-06,23.06,23.39,23.00,23.00,77800
6-Mar-06,22.96,23.10,22.66,22.96,159100
7-Mar-06,22.87,22.95,22.66,22.79,55600
8-Mar-06,22.75,22.78,22.32,22.37,143600
9-Mar-06,22.31,22.45,22.19,22.20,90600
10-Mar-06,22.12,22.30,21.85,22.05,213700
13-Mar-06,22.01,22.30,22.01,22.01,265700
14-Mar-06,21.98,22.08,21.93,22.00,83000
15-Mar-06,21.99,22.07,21.91,21.92,78300
16-Mar-06,21.90,22.05,21.77,21.80,106400
17-Mar-06,21.90,22.15,21.59,21.97,117900
20-Mar-06,21.91,22.71,21.90,22.59,188300
21-Mar-06,22.60,22.80,22.42,22.62,268700
22-Mar-06,22.55,22.56,22.00,22.15,201500
23-Mar-06,22.15,22.15,21.91,21.99,140800
24-Mar-06,21.99,22.00,21.60,21.69,161100
27-Mar-06,21.79,22.12,21.76,22.12,340400
28-Mar-06,22.05,22.21,21.93,21.96,344200
29-Mar-06,21.93,22.08,21.92,21.94,140900
30-Mar-06,21.98,22.10,21.97,22.00,294600
31-Mar-06,21.98,22.23,21.98,22.20,248600
3-Apr-06,22.30,22.46,22.06,22.20,197900
4-Apr-06,22.19,22.28,21.94,21.95,284300
5-Apr-06,21.95,22.54,21.95,22.50,307300
6-Apr-06,22.40,23.48,22.40,23.46,648500
7-Apr-06,23.35,23.36,22.79,22.84,132700
10-Apr-06,22.82,22.92,22.50,22.53,118500
11-Apr-06,22.51,22.72,22.05,22.19,88500
12-Apr-06,22.12,22.30,22.05,22.21,73900
13-Apr-06,22.17,22.38,21.96,22.16,103800
17-Apr-06,22.08,22.36,22.06,22.16,77000
18-Apr-06,22.14,22.23,21.86,21.89,298900
19-Apr-06,21.86,21.98,21.65,21.75,396500
20-Apr-06,21.70,21.99,21.20,21.54,397600
21-Apr-06,21.52,22.17,21.52,21.70,168900
24-Apr-06,21.67,21.97,21.48,21.72,196600
25-Apr-06,21.70,21.70,21.37,21.54,111100
26-Apr-06,21.58,22.18,21.31,21.97,196700
27-Apr-06,21.95,22.02,21.70,21.73,59600
28-Apr-06,21.70,21.77,21.41,21.48,181900
1-May-06,21.58,21.58,21.25,21.41,466500
2-May-06,21.40,21.70,21.36,21.60,307500
3-May-06,22.00,24.20,21.95,23.40,775800
4-May-06,23.65,25.00,23.63,24.62,669800
5-May-06,24.60,25.50,24.55,25.15,854500
8-May-06,24.65,25.13,24.65,24.94,339200
9-May-06,24.70,24.99,24.56,24.70,388900
10-May-06,24.61,24.61,23.85,23.98,379900
11-May-06,23.86,23.90,23.43,23.50,174400
12-May-06,23.25,23.38,22.87,23.11,512400
15-May-06,23.10,23.25,22.56,23.00,351500
16-May-06,22.85,23.45,22.80,22.94,130600
17-May-06,22.78,23.37,22.76,23.02,130200
18-May-06,22.95,23.26,22.95,23.21,311100
19-May-06,23.15,23.31,22.90,22.95,354000
22-May-06,22.90,22.90,21.92,22.10,697100
23-May-06,22.06,23.00,22.04,22.56,589600
24-May-06,22.47,22.68,21.97,22.14,646300
25-May-06,22.16,22.94,22.16,22.57,246200
26-May-06,22.70,23.21,22.20,23.00,239300
30-May-06,23.05,23.20,22.38,22.60,221100
31-May-06,22.52,23.07,22.36,22.76,311700
1-Jun-06,22.90,23.15,22.62,23.03,413200
2-Jun-06,23.00,23.09,22.67,22.85,358600
5-Jun-06,22.85,22.90,22.30,22.52,363500
6-Jun-06,22.09,23.04,22.09,22.75,695900
7-Jun-06,22.70,22.80,22.23,22.40,239900
8-Jun-06,22.32,22.55,22.15,22.45,466400
9-Jun-06,22.37,22.38,22.12,22.25,318000
12-Jun-06,22.12,22.28,22.12,22.20,312100
13-Jun-06,22.16,22.31,21.91,21.94,491500
14-Jun-06,21.81,22.01,21.51,21.61,225500
15-Jun-06,21.60,22.50,21.60,22.12,260700
16-Jun-06,22.12,22.13,21.92,21.98,181200
19-Jun-06,21.97,22.16,21.93,22.03,178200
20-Jun-06,21.93,22.33,21.93,22.05,177800
21-Jun-06,22.10,22.28,21.94,21.99,226800
22-Jun-06,21.96,22.10,21.92,21.97,317800
23-Jun-06,21.91,22.02,21.64,21.82,242900
26-Jun-06,21.81,21.85,21.45,21.49,350700
27-Jun-06,21.75,21.94,21.46,21.50,243000
28-Jun-06,21.55,21.87,21.47,21.86,198800
29-Jun-06,21.96,22.95,21.95,22.70,235300
30-Jun-06,22.69,22.70,21.90,21.90,2196700
3-Jul-06,21.90,22.29,21.75,22.25,299600
5-Jul-06,22.15,22.50,22.00,22.27,341800
6-Jul-06,22.22,22.31,21.71,21.75,398100
7-Jul-06,21.65,21.75,21.46,21.48,278700
10-Jul-06,21.48,21.60,20.61,21.04,346000
11-Jul-06,20.94,21.00,20.58,20.85,338200
12-Jul-06,20.83,20.86,20.40,20.54,474700
13-Jul-06,20.40,20.45,20.02,20.25,357100
14-Jul-06,20.25,20.41,19.98,20.22,303800
17-Jul-06,20.16,20.18,19.54,19.70,296600
18-Jul-06,19.82,19.97,19.38,19.66,252700
19-Jul-06,19.63,20.96,19.61,20.81,312600
20-Jul-06,20.84,21.08,19.50,19.51,160500
21-Jul-06,19.51,19.64,18.92,19.58,195100
24-Jul-06,19.60,20.07,19.40,20.07,168400
25-Jul-06,20.07,20.55,19.57,19.81,230200
26-Jul-06,19.70,19.77,19.21,19.50,126500
27-Jul-06,19.53,19.82,19.31,19.50,107300
28-Jul-06,19.60,20.24,19.60,20.16,131200
31-Jul-06,20.10,20.10,19.50,19.63,178500
1-Aug-06,19.58,19.58,18.98,18.99,327400
2-Aug-06,19.11,19.69,19.11,19.66,229500
3-Aug-06,19.50,19.50,18.94,19.09,270000
4-Aug-06,19.64,19.99,19.19,19.32,202000
7-Aug-06,19.25,19.38,19.04,19.36,130400
8-Aug-06,19.36,19.36,18.26,18.36,307400
9-Aug-06,18.80,18.88,18.30,18.30,295800
10-Aug-06,18.05,18.76,17.95,18.28,290800
11-Aug-06,18.35,18.36,18.20,18.25,137400
14-Aug-06,18.26,18.75,18.10,18.29,163800
15-Aug-06,18.45,18.65,18.42,18.51,447000
16-Aug-06,18.69,18.92,18.55,18.70,585200
17-Aug-06,18.63,18.85,18.53,18.66,489700
18-Aug-06,18.75,19.65,18.72,19.33,468800
21-Aug-06,20.00,21.58,19.95,21.03,697500
22-Aug-06,21.07,21.65,21.07,21.46,305600
23-Aug-06,21.52,21.80,20.83,20.96,268000
24-Aug-06,20.96,21.20,20.66,20.82,128900
25-Aug-06,20.73,21.36,20.66,21.23,187500
28-Aug-06,21.15,21.44,21.10,21.29,88500
29-Aug-06,21.28,21.29,20.60,21.14,311300
30-Aug-06,21.12,21.99,21.12,21.94,191900
31-Aug-06,21.97,21.99,21.58,21.66,155300
1-Sep-06,21.75,22.09,21.55,22.06,158800
5-Sep-06,22.10,22.43,22.09,22.36,230700
6-Sep-06,22.32,22.32,21.72,21.81,298200
7-Sep-06,21.65,21.70,21.18,21.19,186300
8-Sep-06,21.28,21.38,21.00,21.26,76300
11-Sep-06,21.07,21.07,20.50,20.51,213400
12-Sep-06,20.56,20.90,20.48,20.65,338900
13-Sep-06,20.65,20.99,20.53,20.95,250400
14-Sep-06,20.80,20.80,20.32,20.50,126000
15-Sep-06,20.60,20.70,19.72,20.39,526300
18-Sep-06,20.23,20.85,20.18,20.33,284700
19-Sep-06,20.30,20.38,19.75,20.00,312200
20-Sep-06,20.07,20.45,20.07,20.39,386800
21-Sep-06,20.40,21.06,20.25,21.01,481300
22-Sep-06,21.66,21.93,21.12,21.41,2231800
25-Sep-06,21.38,21.86,21.04,21.72,380500
26-Sep-06,21.73,22.05,21.42,21.97,337000
27-Sep-06,21.85,22.50,21.79,22.45,396300
28-Sep-06,22.43,22.58,22.20,22.45,238200
29-Sep-06,22.30,22.36,22.06,22.26,333100
2-Oct-06,22.26,22.45,21.96,22.21,318500
3-Oct-06,22.22,22.46,21.80,22.41,245500
4-Oct-06,22.25,22.54,22.10,22.54,250500
5-Oct-06,22.54,22.66,22.37,22.63,259900
6-Oct-06,22.50,22.86,22.50,22.74,107300
9-Oct-06,22.79,22.82,22.38,22.64,145300
10-Oct-06,22.60,22.88,22.25,22.64,176500
11-Oct-06,22.64,22.71,22.43,22.71,207400
12-Oct-06,22.74,23.43,22.73,23.39,181100
13-Oct-06,23.31,23.54,23.10,23.12,127500
16-Oct-06,23.12,23.49,23.04,23.14,149700
17-Oct-06,22.70,22.98,22.53,22.81,158300
18-Oct-06,22.90,23.25,22.75,23.23,233800
19-Oct-06,23.23,23.96,23.22,23.94,469900
20-Oct-06,24.00,24.00,23.30,23.76,226600
23-Oct-06,23.70,24.25,23.53,24.24,350900
24-Oct-06,24.10,24.31,23.94,24.18,454400
25-Oct-06,24.18,24.37,24.15,24.25,270700
26-Oct-06,24.35,24.67,24.10,24.66,192200
27-Oct-06,24.55,24.60,24.14,24.20,329700
30-Oct-06,24.00,24.25,23.68,24.22,212600
31-Oct-06,24.17,24.30,24.05,24.30,213800
1-Nov-06,24.27,24.63,24.25,24.36,306100
2-Nov-06,22.75,24.70,22.75,24.50,587200
3-Nov-06,24.60,24.90,24.38,24.46,338300
6-Nov-06,24.46,24.93,24.40,24.80,394000
7-Nov-06,24.96,25.13,24.72,24.90,460200
8-Nov-06,24.73,25.10,24.55,24.58,315200
9-Nov-06,24.60,24.77,24.38,24.44,351400
10-Nov-06,24.40,24.53,24.14,24.45,305400
13-Nov-06,24.45,24.74,24.38,24.51,233800
14-Nov-06,24.50,25.29,24.15,25.21,369200
15-Nov-06,25.26,25.32,24.86,24.96,307200
16-Nov-06,25.10,25.10,24.91,25.00,209800
17-Nov-06,25.00,25.37,24.97,25.37,332300
20-Nov-06,25.27,25.35,25.05,25.28,169000
21-Nov-06,25.23,25.35,24.95,25.28,118900
22-Nov-06,25.35,25.75,25.17,25.32,166400
24-Nov-06,25.07,25.54,25.03,25.48,104700
27-Nov-06,25.31,25.41,24.63,25.00,305800
28-Nov-06,24.90,25.17,24.84,25.01,195500
29-Nov-06,25.20,25.52,25.19,25.34,391800
30-Nov-06,25.22,25.60,25.18,25.39,250200
1-Dec-06,25.39,25.39,24.50,24.99,202500
4-Dec-06,24.98,25.30,24.88,25.18,221400
5-Dec-06,25.33,25.80,25.27,25.57,191100
6-Dec-06,25.54,25.97,25.43,25.77,189900
7-Dec-06,25.66,25.88,25.42,25.47,187400
8-Dec-06,25.45,26.00,25.06,25.82,134300
11-Dec-06,25.73,25.97,25.60,25.84,148900
12-Dec-06,25.94,26.00,25.30,25.63,234800
13-Dec-06,25.61,26.28,25.61,26.28,225200
14-Dec-06,26.23,26.60,26.23,26.33,235100
15-Dec-06,26.37,26.68,26.14,26.68,308900
18-Dec-06,26.76,26.86,26.15,26.35,184700
19-Dec-06,26.36,26.78,26.25,26.71,334900
20-Dec-06,26.69,27.09,26.30,26.98,280600
21-Dec-06,26.98,27.45,26.98,27.32,403900
22-Dec-06,27.32,27.38,27.10,27.20,241000
26-Dec-06,27.21,27.38,26.87,26.99,303100
27-Dec-06,26.92,27.00,26.81,26.95,203000
28-Dec-06,26.80,27.06,26.68,26.99,189800
29-Dec-06,26.99,26.99,26.47,26.47,158600
3-Jan-07,26.55,26.83,26.07,26.44,357200
4-Jan-07,26.44,26.50,26.18,26.39,303200
5-Jan-07,26.25,26.54,25.95,26.10,179700
8-Jan-07,26.08,26.28,25.68,26.10,230600
9-Jan-07,26.06,26.26,25.71,26.25,197500
10-Jan-07,26.07,26.25,25.80,25.99,128900
11-Jan-07,25.99,26.13,25.80,25.96,152200
12-Jan-07,25.90,25.96,25.67,25.75,229600
16-Jan-07,25.80,26.06,25.80,26.06,221000
17-Jan-07,25.95,26.07,25.51,25.77,283200
18-Jan-07,23.50,24.12,23.30,23.51,1694200
19-Jan-07,23.51,24.35,23.16,24.33,743900
22-Jan-07,24.40,24.60,23.96,24.28,373300
23-Jan-07,24.35,24.88,24.07,24.88,491400
24-Jan-07,25.00,25.03,24.81,24.95,629600
25-Jan-07,25.00,25.07,24.68,24.82,616100
26-Jan-07,24.82,24.83,24.50,24.70,295500
29-Jan-07,24.59,24.87,24.35,24.74,511800
30-Jan-07,24.78,24.97,24.30,24.92,665300
31-Jan-07,24.31,24.40,23.75,24.13,1411800
1-Feb-07,24.13,24.16,23.56,23.63,1186200
2-Feb-07,23.76,24.18,23.38,24.11,725900
5-Feb-07,24.11,24.15,23.80,23.98,550400
6-Feb-07,24.00,24.19,23.79,24.04,607900
7-Feb-07,24.70,25.05,23.96,24.10,887600
8-Feb-07,23.88,23.90,23.15,23.55,1050300
9-Feb-07,23.55,23.57,23.22,23.41,593700
12-Feb-07,23.41,23.47,23.20,23.25,402426
13-Feb-07,23.25,23.36,22.98,23.16,591940
14-Feb-07,23.15,23.16,22.85,22.90,486900
15-Feb-07,22.92,23.05,22.78,22.86,571500
16-Feb-07,22.86,23.09,22.70,23.03,494500
20-Feb-07,22.97,23.51,22.43,22.87,951900
21-Feb-07,22.80,22.84,22.58,22.63,323200
22-Feb-07,22.63,22.91,22.45,22.65,719800
23-Feb-07,22.60,22.65,22.35,22.63,772700
26-Feb-07,22.72,22.72,22.44,22.60,448498
27-Feb-07,22.48,22.50,21.85,22.05,614400
28-Feb-07,22.13,22.27,21.48,21.78,500000
1-Mar-07,21.62,22.06,21.33,21.54,809611
2-Mar-07,21.48,21.72,21.19,21.21,382600
5-Mar-07,21.00,21.97,20.48,21.23,474000
6-Mar-07,21.31,21.50,21.20,21.34,466800
7-Mar-07,21.35,21.40,21.05,21.06,384200
8-Mar-07,21.14,21.30,20.96,21.09,806200
9-Mar-07,21.18,21.27,21.00,21.25,369100
12-Mar-07,21.26,21.34,21.07,21.34,276000
13-Mar-07,21.24,21.43,20.84,20.89,382900
14-Mar-07,20.92,21.27,20.87,21.25,494700
15-Mar-07,21.26,21.46,21.08,21.35,303300
16-Mar-07,21.36,21.63,21.34,21.61,644600
19-Mar-07,21.72,22.42,21.72,22.21,435100
20-Mar-07,22.22,22.45,22.10,22.33,215800
21-Mar-07,22.33,22.99,22.30,22.86,261100
22-Mar-07,22.87,22.94,22.49,22.80,392300
23-Mar-07,22.75,23.09,22.75,22.80,203300
26-Mar-07,22.81,23.82,22.50,23.45,429400
27-Mar-07,23.46,24.00,23.20,23.53,936100
28-Mar-07,23.43,23.75,23.25,23.44,800000
29-Mar-07,23.45,23.81,23.44,23.79,571000
30-Mar-07,23.78,24.47,23.77,24.09,643200
2-Apr-07,24.07,24.35,24.04,24.34,732300
3-Apr-07,24.36,24.71,24.25,24.70,582800
4-Apr-07,24.70,25.15,24.55,25.06,556900
5-Apr-07,25.14,25.47,25.07,25.25,384700
9-Apr-07,25.26,25.29,25.02,25.10,520300
10-Apr-07,25.15,25.30,25.05,25.20,459100
11-Apr-07,25.20,25.23,24.80,24.90,923100
12-Apr-07,24.85,24.90,24.72,24.85,341900
13-Apr-07,24.85,24.85,24.63,24.80,688700
16-Apr-07,24.94,25.09,24.79,24.85,396700
17-Apr-07,24.88,25.00,24.69,24.85,331500
18-Apr-07,24.76,24.97,24.62,24.83,373900
19-Apr-07,24.68,24.68,24.28,24.44,473700
20-Apr-07,24.45,24.83,24.32,24.40,714100
23-Apr-07,24.40,24.48,24.28,24.36,419500
24-Apr-07,24.42,24.63,24.22,24.28,436400
25-Apr-07,24.30,24.46,24.21,24.25,920311
26-Apr-07,24.26,24.55,23.99,24.31,720900
27-Apr-07,24.21,24.24,23.90,23.90,619900
30-Apr-07,23.98,24.00,23.74,23.80,531200
1-May-07,23.76,24.30,23.62,24.03,575811
2-May-07,23.50,23.51,22.38,22.58,1935800
3-May-07,22.58,23.15,22.41,22.62,896619
4-May-07,22.63,22.67,22.00,22.34,498900
7-May-07,22.34,22.83,22.34,22.66,549200
8-May-07,22.67,22.71,22.25,22.55,421900
9-May-07,22.45,23.10,22.36,22.75,634100
10-May-07,22.70,22.70,22.12,22.35,258000
11-May-07,22.36,22.66,22.38,22.65,318400
14-May-07,22.65,22.65,22.45,22.48,446800
15-May-07,22.46,22.83,22.33,22.35,448300
16-May-07,22.37,22.67,22.28,22.61,355500
17-May-07,22.58,22.98,22.51,22.91,928700
18-May-07,22.91,23.13,22.90,23.13,1072500
21-May-07,23.13,23.41,23.07,23.36,297900
22-May-07,23.27,23.46,23.25,23.37,267300
23-May-07,23.37,23.86,23.20,23.86,1105900
24-May-07,23.79,24.18,23.56,24.04,552300
25-May-07,24.08,24.48,23.98,24.40,458800
29-May-07,24.46,24.62,24.06,24.11,544800
30-May-07,24.30,25.90,24.26,25.00,1127350
31-May-07,25.05,25.53,24.92,25.01,635200
1-Jun-07,25.14,25.38,25.09,25.21,762300
4-Jun-07,25.12,25.39,25.07,25.39,281500
5-Jun-07,25.28,25.50,24.94,25.27,375800
6-Jun-07,25.28,25.20,24.85,25.13,242000
7-Jun-07,24.93,25.07,24.51,24.89,485300
8-Jun-07,24.90,25.20,24.71,25.13,178000
11-Jun-07,25.02,25.10,24.79,24.86,120200
12-Jun-07,24.87,24.80,24.34,24.41,232200
13-Jun-07,24.51,24.73,24.16,24.68,395900
14-Jun-07,24.69,24.98,24.68,24.91,490200
15-Jun-07,25.40,25.50,24.87,24.88,380700
18-Jun-07,24.90,24.92,24.60,24.86,344100
19-Jun-07,24.87,25.12,24.65,25.03,521500
20-Jun-07,25.09,25.10,24.79,24.79,264900
21-Jun-07,24.70,24.88,24.25,24.73,199700
22-Jun-07,24.64,24.64,23.92,24.18,494300
25-Jun-07,24.01,24.13,23.54,23.67,413300
26-Jun-07,23.85,23.95,23.49,23.51,311700
27-Jun-07,23.34,23.87,23.30,23.87,232600
28-Jun-07,23.88,24.19,23.77,23.99,181500
29-Jun-07,24.00,24.00,22.84,23.05,530400
2-Jul-07,23.20,23.80,23.10,23.76,498300
3-Jul-07,23.78,24.10,23.68,24.02,161300
5-Jul-07,23.99,24.02,23.70,23.73,182900
6-Jul-07,23.67,23.80,23.38,23.60,142400
9-Jul-07,23.60,23.98,23.17,23.46,308700
10-Jul-07,23.23,23.35,22.89,23.05,583300
11-Jul-07,23.00,23.07,22.71,22.83,436100
12-Jul-07,23.00,23.32,22.85,23.12,374100
13-Jul-07,23.03,23.30,22.93,23.20,327100
16-Jul-07,23.10,23.19,22.76,22.82,371400
17-Jul-07,22.82,22.86,22.04,22.08,696200
18-Jul-07,21.90,22.25,21.84,22.24,422200
19-Jul-07,22.35,22.76,22.23,22.59,260100
20-Jul-07,22.54,22.54,21.73,21.96,321900
23-Jul-07,21.97,22.10,21.64,21.76,204800
24-Jul-07,21.60,21.60,20.98,21.00,288400
25-Jul-07,21.00,21.39,20.45,20.86,425400
26-Jul-07,20.50,20.92,20.18,20.78,610900
27-Jul-07,20.67,21.00,20.41,20.70,562800
30-Jul-07,20.72,21.08,19.83,20.66,626400
31-Jul-07,20.75,20.97,20.50,20.68,662600
1-Aug-07,19.79,21.60,19.79,21.05,607200
2-Aug-07,21.13,21.42,20.67,21.11,506300
3-Aug-07,21.17,21.22,20.36,20.75,713800
6-Aug-07,22.50,24.58,21.84,24.25,2323800
7-Aug-07,24.25,25.50,22.12,24.98,1326400
8-Aug-07,25.16,26.09,24.44,24.79,1378600
9-Aug-07,24.79,26.02,23.50,24.75,1321100
10-Aug-07,24.40,24.63,22.50,22.64,1427700
13-Aug-07,22.64,24.92,22.75,24.26,798700
14-Aug-07,24.22,24.32,22.57,22.81,648000
15-Aug-07,22.79,23.95,22.74,23.23,486400
16-Aug-07,23.17,23.51,22.43,23.51,738300
17-Aug-07,24.65,24.74,23.36,23.90,571300
20-Aug-07,24.00,24.08,23.51,23.98,348000
21-Aug-07,24.03,24.75,23.69,23.70,302400
22-Aug-07,23.98,24.18,23.15,23.93,277700
23-Aug-07,23.98,23.98,23.14,23.43,302600
24-Aug-07,23.40,23.86,23.20,23.86,274000
27-Aug-07,23.83,23.94,23.10,23.34,263600
28-Aug-07,23.15,23.44,22.74,22.80,299700
29-Aug-07,22.88,23.11,22.56,22.94,293200
30-Aug-07,22.67,22.96,22.40,22.68,289900
31-Aug-07,23.00,23.00,22.51,22.67,249400
4-Sep-07,22.62,23.39,22.50,23.13,292100
5-Sep-07,22.94,23.00,22.63,22.78,309700
